ID,timestamp,Blink Rate,Yawning Rate,PERCLOS,SDLP,Steering Entropy,Lane Keeping Ratio,Lane Departure Frequency,SRR,SAV,CF,SF,LF,fan,music,vibration,reason
1,2025-06-27 12:46:14.059432,0.5167,0.0,0.085,0.3523,2.675,1.0,0.0,0.1833,0.0388,Moderate,Moderate,Low,,,,
2,2025-06-27 12:46:57.659447,0.4833,0.0,0.0833,0.35,2.4369,1.0,0.0,0.2833,0.0648,Low,Low,Low,,,,
3,2025-06-27 12:47:38.659969,0.4667,0.0,0.0633,0.5668,2.516,0.9766,0.2333,0.2833,0.1198,Low,Low,Moderate,,,,
4,2025-06-27 12:48:20.459213,0.4167,0.0,0.0508,0.5347,2.1361,0.9833,0.1667,0.45,0.0706,Low,Low,Moderate,,,,
5,2025-06-27 12:49:00.559232,0.4333,0.0,0.0508,0.622,2.7508,0.9717,0.2833,0.45,0.0252,Low,Low,High,,,,
6,2025-06-27 12:49:43.159742,0.4667,0.0,0.0508,0.4948,2.0036,0.9767,0.2333,0.4167,0.0593,Low,Low,Moderate,,,,
7,2025-06-27 12:50:28.559395,0.5667,0.0,0.0617,0.2488,2.0123,1.0,0.0,0.45,0.0624,Moderate,Low,Low,,,,
8,2025-06-27 12:51:22.559933,0.5167,0.0,0.055,0.3009,2.5794,1.0,0.0,0.4333,0.0291,Low,Low,Low,,,,
9,2025-06-27 12:52:02.659551,0.5,0.0,0.0633,0.3429,2.8792,1.0,0.0,0.3333,0.028,Moderate,Low,Low,,,,
10,2025-06-27 12:52:42.959749,0.4333,0.0,0.0533,0.3424,2.2513,1.0,0.0,0.2833,0.0536,Low,Low,Low,,,,
11,2025-06-27 12:53:26.559796,0.55,0.0,0.0617,0.6038,2.505,0.9717,0.2833,0.2167,0.0483,Moderate,Low,High,,,,
12,2025-06-27 12:59:21.859313,0.5667,0.0,0.07,0.4119,2.9297,1.0,0.0,0.35,0.0229,Moderate,Low,Moderate,,,,
13,2025-06-27 13:00:01.959631,0.5833,0.0,0.0625,0.3568,2.8498,1.0,0.0,0.35,0.021,Moderate,Low,Low,,,,
14,2025-06-27 13:00:41.959614,0.5667,0.0,0.0667,0.3401,2.527,1.0,0.0,0.2333,0.0272,Moderate,Low,Low,,,,
15,2025-06-27 13:01:21.959634,0.6167,0.0,0.075,0.3824,2.4001,1.0,0.0,0.3167,0.0263,Moderate,Low,Moderate,,,,
16,2025-06-27 13:02:02.860120,0.6,0.0,0.0758,0.3752,2.623,1.0,0.0,0.35,0.0243,Moderate,Low,Moderate,,,,
17,2025-06-27 13:06:22.159616,0.6833,0.0,0.1017,0.3965,2.7889,1.0,0.0,0.5,0.025,Moderate,Moderate,Moderate,,,,
18,2025-06-27 13:07:02.160077,0.5833,0.0,0.0883,0.558,2.877,1.0,0.0,0.4333,0.0267,Moderate,Low,Moderate,,,,
19,2025-06-27 13:07:42.159487,0.6833,0.0,0.1358,0.6371,2.8515,0.9867,0.1333,0.4667,0.0294,Low,Low,Moderate,,,,
20,2025-06-27 13:08:22.159297,0.6333,0.0,0.1167,0.8693,2.414,0.92,0.8,0.5333,0.0797,Low,Low,High,,,,
21,2025-06-27 13:09:04.159664,0.6333,0.0,0.1092,0.8854,2.5481,0.915,0.85,0.5833,0.0534,Moderate,Low,High,,,,
22,2025-06-27 13:13:43.459309,1.2,0.0,0.22,0.9298,2.5351,0.9383,0.6167,0.6,0.0396,High,Low,High,,,,
